state,district,market,crop,variety,date,min_price,max_price,price_per_kg
Gujarat,Mehsana,Kadi,Soanf,Other,2025-08-19,5805.0,6750.0,6400.0
Gujarat,Mehsana,Vijapur,Mustard,Other,2025-08-19,6380.0,6380.0,6380.0
Gujarat,Mehsana,Vijapur,Wheat,Other,2025-08-19,2625.0,2725.0,2650.0
Gujarat,Navsari,Navsari,Banana,Amruthapani,2025-08-19,1250.0,2000.0,1625.0
Gujarat,Navsari,Navsari,Bottle gourd,Bottle Gourd,2025-08-19,500.0,1500.0,1000.0
Gujarat,Navsari,Navsari,Cluster beans,Cluster Beans,2025-08-19,3500.0,4000.0,3750.0
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,2025-08-19,3500.0,4000.0,3750.0
Gujarat,Navsari,Navsari,Cowpea(Veg),Cowpea (Veg),2025-08-19,3000.0,3750.0,3375.0
Gujarat,Navsari,Navsari,Green Chilli,Green Chilly,2025-08-19,2500.0,5000.0,3750.0
Gujarat,Navsari,Navsari,Pointed gourd (Parval),Other,2025-08-19,2000.0,3000.0,2500.0
Gujarat,Panchmahals,Morva Hafad,Paddy(Dhan)(Common),Paddy,2025-08-19,1500.0,2100.0,1800.0
Gujarat,Porbandar,Porbandar,Apple,Apple,2025-08-19,5000.0,10000.0,7500.0
Gujarat,Porbandar,Porbandar,Cabbage,Cabbage,2025-08-19,1000.0,1750.0,1500.0
Gujarat,Porbandar,Porbandar,Guar,Gwar,2025-08-19,5000.0,6000.0,5500.0
Gujarat,Porbandar,Porbandar,Guava,Guava,2025-08-19,3500.0,4500.0,4000.0
Gujarat,Porbandar,Porbandar,Onion,Other,2025-08-19,1000.0,1500.0,1250.0
Gujarat,Porbandar,Porbandar,Potato,(Red Nanital),2025-08-19,1250.0,1750.0,1500.0
Gujarat,Porbandar,Porbandar,Tomato,Deshi,2025-08-19,4000.0,5000.0,4500.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guava,Guava,2025-08-19,3000.0,8000.0,5500.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Pumpkin,Pumpkin,2025-08-19,500.0,1000.0,750.0
Gujarat,Rajkot,Rajkot,Bengal Gram(Gram)(Whole),Desi (Whole),2025-08-19,4500.0,5960.0,5875.0
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),Jowar ( White),2025-08-19,3600.0,3975.0,3840.0
Gujarat,Rajkot,Rajkot,Mustard,Mustard,2025-08-19,5750.0,6250.0,6150.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Coriander(Leaves),Coriander,2025-08-19,500.0,1000.0,750.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Lemon,Lemon,2025-08-19,1000.0,4000.0,2500.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Potato,Desi,2025-08-19,750.0,1750.0,1250.0
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,2025-08-19,1000.0,2500.0,1750.0
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2025-08-19,3000.0,4000.0,3500.0
Gujarat,Surat,Surat,Little gourd (Kundru),Other,2025-08-19,3000.0,6000.0,4500.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,2025-08-19,4500.0,9500.0,7000.0
Gujarat,Surat,Surat,Sweet Potato,Other,2025-08-19,2500.0,3500.0,3000.0
Gujarat,Surendranagar,Vadhvan,Amaranthus,Amaranthus,2025-08-19,1000.0,1500.0,1250.0
Gujarat,Surendranagar,Vadhvan,Banana - Green,Banana - Green,2025-08-19,500.0,1000.0,750.0
Gujarat,Surendranagar,Vadhvan,Bitter gourd,Bitter Gourd,2025-08-19,500.0,1000.0,750.0
Gujarat,Surendranagar,Vadhvan,Garlic,Garlic,2025-08-19,10500.0,11000.0,10750.0
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,2025-08-19,1500.0,2000.0,1750.0
Gujarat,Vadodara(Baroda),Padra,Cabbage,Other,2025-08-19,1000.0,1250.0,1125.0
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),Other,2025-08-19,3500.0,4000.0,3750.0
Gujarat,Vadodara(Baroda),Padra,Ginger(Green),Other,2025-08-19,3000.0,4000.0,3500.0
Gujarat,Vadodara(Baroda),Padra,Pointed gourd (Parval),Other,2025-08-19,3250.0,3500.0,3400.0
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,2025-08-19,2000.0,2250.0,2125.0
Haryana,Ambala,Ambala Cantt.,Bitter gourd,Bitter Gourd,2025-08-19,1000.0,1500.0,1200.0
Haryana,Ambala,Barara,Apple,Apple,2025-08-19,5000.0,6000.0,5000.0
Haryana,Ambala,Barara,Carrot,Other,2025-08-19,800.0,1500.0,800.0
Haryana,Ambala,Barara,Garlic,Average,2025-08-19,2000.0,2500.0,2000.0
Haryana,Ambala,Barara,Ginger(Green),Green Ginger,2025-08-19,3000.0,3500.0,3000.0
Haryana,Ambala,Barara,Lemon,Other,2025-08-19,2800.0,2800.0,2800.0
Haryana,Ambala,Barara,Papaya,Other,2025-08-19,2300.0,3000.0,2300.0
Haryana,Ambala,Barara,Pomegranate,Other,2025-08-19,8000.0,8000.0,8000.0
Haryana,Ambala,Barara,Pumpkin,Other,2025-08-19,700.0,1000.0,700.0
Haryana,Ambala,Barara,Raddish,Other,2025-08-19,400.0,800.0,700.0
Haryana,Ambala,Barara,Sponge gourd,Other,2025-08-19,1000.0,1500.0,1200.0
Haryana,Fatehabad,Jakhal,Bottle gourd,Bottle Gourd,2025-08-19,1000.0,1000.0,1000.0
Haryana,Fatehabad,Jakhal,Brinjal,Other,2025-08-19,1000.0,1000.0,1000.0
Haryana,Fatehabad,Jakhal,Cucumbar(Kheera),Other,2025-08-19,1200.0,2300.0,2300.0
Haryana,Gurgaon,Gurgaon,Banana,Other,2025-08-19,2000.0,3000.0,2500.0
Haryana,Gurgaon,Gurgaon,Bottle gourd,Bottle Gourd,2025-08-19,1000.0,1400.0,1200.0
Haryana,Gurgaon,Gurgaon,Onion,Other,2025-08-19,1000.0,2000.0,1500.0
Haryana,Gurgaon,Gurgaon,Tomato,Other,2025-08-19,1500.0,2000.0,1750.0
Haryana,Gurgaon,Sohna,Guava,Guava,2025-08-19,1500.0,1500.0,1500.0
Haryana,Hissar,Barwala(Hisar),Potato,Other,2025-08-19,800.0,1000.0,900.0
Haryana,Hissar,Hansi,Apple,Other,2025-08-19,5000.0,15000.0,10000.0
Haryana,Hissar,Hansi,Bhindi(Ladies Finger),Other,2025-08-19,2000.0,2500.0,2300.0
Haryana,Hissar,Hansi,Peas Wet,Other,2025-08-19,10000.0,14000.0,12000.0
Haryana,Hissar,Hansi,Pumpkin,Other,2025-08-19,1000.0,1500.0,1200.0
Haryana,Jhajar,Bahadurgarh,Bhindi(Ladies Finger),Other,2025-08-19,2000.0,2500.0,2200.0
Haryana,Jhajar,Bahadurgarh,Capsicum,Other,2025-08-19,5000.0,6000.0,5500.0
Haryana,Jhajar,Bahadurgarh,Cucumbar(Kheera),Other,2025-08-19,1200.0,1500.0,1400.0
Haryana,Jhajar,Bahadurgarh,Mango,Other,2025-08-19,8000.0,9000.0,8500.0
Haryana,Jhajar,Bahadurgarh,Mousambi(Sweet Lime),Other,2025-08-19,3000.0,3200.0,3100.0
Haryana,Jhajar,Bahadurgarh,Onion,Other,2025-08-19,1700.0,2100.0,1800.0
Haryana,Jhajar,Bahadurgarh,Onion,Other,2025-08-19,1500.0,2000.0,1600.0
Haryana,Jhajar,Jhajjar,Potato,Other,2025-08-19,1300.0,1500.0,1400.0
Haryana,Kaithal,Dhand,Banana,Other,2025-08-19,2000.0,5000.0,4000.0
Haryana,Karnal,Indri,Banana,Other,2025-08-19,2500.0,2500.0,2500.0
Haryana,Karnal,Indri,Garlic,Average,2025-08-19,2900.0,5500.0,4000.0
Haryana,Karnal,Indri,Onion,Other,2025-08-19,1800.0,1800.0,1800.0
Haryana,Kurukshetra,Ladwa,Banana,Other,2025-08-19,2500.0,3500.0,3000.0
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,2025-08-19,1000.0,2000.0,1000.0
Haryana,Kurukshetra,Ladwa,Ginger(Dry),Other,2025-08-19,5000.0,5000.0,5000.0
Haryana,Kurukshetra,Ladwa,Guava,Guava,2025-08-19,1000.0,2000.0,1000.0
Haryana,Kurukshetra,Ladwa,Leafy Vegetable,Leafy Vegetables,2025-08-19,1000.0,1000.0,1000.0
Haryana,Kurukshetra,Ladwa,Potato,Potato,2025-08-19,1000.0,1200.0,1000.0
Haryana,Kurukshetra,Ladwa,Pumpkin,Pumpkin,2025-08-19,1000.0,1000.0,1000.0
Haryana,Kurukshetra,Pehowa,Tomato,Other,2025-08-19,1500.0,1680.0,1600.0
Haryana,Mahendragarh-Narnaul,Narnaul,Bottle gourd,Bottle Gourd,2025-08-19,700.0,1500.0,1000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Green Chilli,Green Chilly,2025-08-19,2500.0,4000.0,3000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Spinach,2025-08-19,2000.0,3000.0,3000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Sponge gourd,Sponge gourd,2025-08-19,1000.0,2000.0,1500.0
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Tinda,2025-08-19,2500.0,3500.0,3000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,2025-08-19,3000.0,3000.0,3000.0
Haryana,Mewat,Punhana,Tomato,Other,2025-08-19,5000.0,5000.0,5000.0
Haryana,Mewat,Tauru,Banana,Other,2025-08-19,3000.0,3000.0,3000.0
Haryana,Mewat,Tauru,Cabbage,Other,2025-08-19,2000.0,2000.0,2000.0
Haryana,Mewat,Tauru,Cauliflower,Local,2025-08-19,3500.0,3500.0,3500.0
Haryana,Mewat,Tauru,Pomegranate,Other,2025-08-19,10000.0,10000.0,10000.0
Haryana,Panipat,Madlauda,Tomato,Other,2025-08-19,3000.0,3500.0,3250.0
Haryana,Panipat,Panipat,Onion,Other,2025-08-19,700.0,1500.0,1100.0
Haryana,Panipat,Panipat,Pomegranate,Pomogranate,2025-08-19,5000.0,7000.0,6000.0
Haryana,Panipat,Samalkha,Bottle gourd,Bottle Gourd,2025-08-19,1200.0,1200.0,1200.0
Haryana,Rewari,Kosli,Pumpkin,Other,2025-08-19,1000.0,1000.0,1000.0
Haryana,Rohtak,Meham,Tomato,Deshi,2025-08-19,4000.0,4000.0,4000.0
Haryana,Rohtak,Rohtak,Onion,Other,2025-08-19,1500.0,2500.0,2000.0
Haryana,Sonipat,Ganaur,Bhindi(Ladies Finger),Bhindi,2025-08-19,2000.0,2500.0,2200.0
Haryana,Sonipat,Ganaur,Bitter gourd,Bitter Gourd,2025-08-19,2800.0,3000.0,2800.0
Haryana,Sonipat,Ganaur,Ginger(Green),Green Ginger,2025-08-19,6500.0,7000.0,6800.0
Haryana,Sonipat,Ganaur,Onion,Onion,2025-08-19,1600.0,2000.0,1800.0
Haryana,Sonipat,Ganaur,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,2400.0,2500.0,2400.0
Haryana,Sonipat,Sonepat,Capsicum,Other,2025-08-19,3200.0,3600.0,3200.0
Haryana,Sonipat,Sonepat,Spinach,Other,2025-08-19,1300.0,1500.0,1300.0
Haryana,Yamuna Nagar,Chhachrauli,Bhindi(Ladies Finger),Bhindi,2025-08-19,2000.0,2400.0,2000.0
Haryana,Yamuna Nagar,Chhachrauli,Colacasia,Other,2025-08-19,1600.0,2000.0,1600.0
Haryana,Yamuna Nagar,Chhachrauli,Green Chilli,Green Chilly,2025-08-19,6000.0,6000.0,6000.0
Haryana,Yamuna Nagar,Chhachrauli,Pumpkin,Pumpkin,2025-08-19,1000.0,1000.0,1000.0
Haryana,Yamuna Nagar,Jagadhri,Green Chilli,Other,2025-08-19,3500.0,5000.0,4500.0
Haryana,Yamuna Nagar,Sadhaura,Apple,Other,2025-08-19,2000.0,8000.0,3000.0
Haryana,Yamuna Nagar,Sadhaura,Green Chilli,Green Chilly,2025-08-19,3000.0,5000.0,4000.0
Haryana,Yamuna Nagar,Sadhaura,Pomegranate,Other,2025-08-19,7000.0,10000.0,8000.0
Himachal Pradesh,Bilaspur,Bilaspur,Apple,Kullu Royal Delicious,2025-08-19,5000.0,13000.0,9000.0
Himachal Pradesh,Bilaspur,Bilaspur,Cabbage,Other,2025-08-19,1500.0,2600.0,2300.0
Himachal Pradesh,Bilaspur,Bilaspur,Cucumbar(Kheera),Cucumbar,2025-08-19,2300.0,3500.0,2800.0
Himachal Pradesh,Bilaspur,Bilaspur,Onion,Other,2025-08-19,2000.0,2500.0,2300.0
Himachal Pradesh,Chamba,Chamba,Brinjal,Other,2025-08-19,2500.0,3000.0,2750.0
Himachal Pradesh,Chamba,Chamba,Cucumbar(Kheera),Other,2025-08-19,2000.0,2500.0,2250.0
Himachal Pradesh,Chamba,Chamba,Lemon,Lemon,2025-08-19,6000.0,8000.0,7000.0
Himachal Pradesh,Kangra,Dharamshala,Banana,Other,2025-08-19,4500.0,5000.0,4750.0
Himachal Pradesh,Kangra,Dharamshala,Bhindi(Ladies Finger),Bhindi,2025-08-19,3500.0,3600.0,3550.0
Himachal Pradesh,Kangra,Dharamshala,Bitter gourd,Other,2025-08-19,3000.0,4000.0,3500.0
Himachal Pradesh,Kangra,Dharamshala,Capsicum,Other,2025-08-19,7500.0,8500.0,8000.0
Himachal Pradesh,Kangra,Dharamshala,Coriander(Leaves),Other,2025-08-19,25000.0,30000.0,27500.0
Himachal Pradesh,Kangra,Dharamshala,Garlic,Other,2025-08-19,10000.0,12000.0,11000.0
Himachal Pradesh,Kangra,Dharamshala,Onion,Other,2025-08-19,2500.0,2700.0,2600.0
Himachal Pradesh,Kangra,Dharamshala,Papaya,Other,2025-08-19,3500.0,4000.0,3750.0
Himachal Pradesh,Kangra,Dharamshala,Potato,Other,2025-08-19,1500.0,2500.0,2000.0
Himachal Pradesh,Kangra,Kangra,Apple,Other,2025-08-19,3000.0,12000.0,8000.0
Himachal Pradesh,Kangra,Kangra,Brinjal,Other,2025-08-19,2000.0,3000.0,2500.0
Himachal Pradesh,Kangra,Kangra,Coriander(Leaves),Other,2025-08-19,25000.0,30000.0,28000.0
Himachal Pradesh,Kangra,Kangra,Green Chilli,Other,2025-08-19,5000.0,6000.0,5500.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Brinjal,Brinjal,2025-08-19,3000.0,3500.0,3200.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Sponge gourd,Sponge gourd,2025-08-19,3800.0,4200.0,4000.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Bhindi(Ladies Finger),Bhindi,2025-08-19,2800.0,3200.0,3000.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Bitter gourd,Bitter Gourd,2025-08-19,3000.0,4000.0,3400.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cucumbar(Kheera),Cucumbar,2025-08-19,2500.0,3200.0,2800.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Guava,Guava,2025-08-19,5000.0,6000.0,5500.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Papaya,Other,2025-08-19,3500.0,4000.0,3700.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pear(Marasebu),Other,2025-08-19,4000.0,7000.0,6000.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Potato,Other,2025-08-19,1100.0,1800.0,1400.0
Himachal Pradesh,Kangra,Palampur,Banana,Banana - Ripe,2025-08-19,4800.0,5000.0,4900.0
Himachal Pradesh,Kangra,Palampur,Capsicum,Capsicum,2025-08-19,7000.0,7500.0,7200.0
Himachal Pradesh,Kangra,Palampur,Cauliflower,Cauliflower,2025-08-19,5000.0,6000.0,5500.0
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,2025-08-19,5000.0,5500.0,5200.0
Himachal Pradesh,Kangra,Palampur,Papaya,Other,2025-08-19,3200.0,3300.0,3250.0
Himachal Pradesh,Kullu,Bandrol,Apple,Golden,2025-08-19,1000.0,6500.0,4000.0
Himachal Pradesh,Kullu,Bandrol,Cabbage,Other,2025-08-19,600.0,800.0,700.0
Himachal Pradesh,Kullu,Bandrol,Tomato,Other,2025-08-19,1500.0,3500.0,2800.0
Himachal Pradesh,Kullu,Bhuntar,Bottle gourd,Other,2025-08-19,1500.0,2500.0,2000.0
Himachal Pradesh,Kullu,Bhuntar,Capsicum,Other,2025-08-19,2000.0,3000.0,2500.0
Himachal Pradesh,Kullu,Bhuntar,Coriander(Leaves),Other,2025-08-19,5000.0,10000.0,8000.0
Himachal Pradesh,Kullu,Bhuntar,French Beans (Frasbean),Other,2025-08-19,3000.0,3500.0,3200.0
Himachal Pradesh,Kullu,Bhuntar,Green Chilli,Other,2025-08-19,5000.0,6000.0,5500.0
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Brinjal,Other,2025-08-19,1000.0,1300.0,1200.0
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),French Beans (Frasbean),Other,2025-08-19,3000.0,4000.0,3500.0
Himachal Pradesh,Mandi,Mandi(Mandi),Apple,Apple,2025-08-19,5000.0,10000.0,7000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Beetroot,Beetroot,2025-08-19,3000.0,3000.0,3000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Capsicum,Capsicum,2025-08-19,5000.0,7500.0,7000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Cauliflower,Cauliflower,2025-08-19,2500.0,3700.0,3000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Ginger(Green),Green Ginger,2025-08-19,6500.0,8000.0,7000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Mashrooms,Mashrooms,2025-08-19,16500.0,18000.0,17500.0
Himachal Pradesh,Mandi,Mandi(Mandi),Potato,Potato,2025-08-19,1000.0,2400.0,1500.0
Himachal Pradesh,Sirmore,Nahan,Capsicum,Other,2025-08-19,4000.0,6000.0,5000.0
Himachal Pradesh,Sirmore,Nahan,Carrot,Other,2025-08-19,2800.0,3000.0,2900.0
Himachal Pradesh,Sirmore,Nahan,Papaya,Other,2025-08-19,3500.0,4000.0,3800.0
Himachal Pradesh,Sirmore,Paonta Sahib,Apple,Other,2025-08-19,2000.0,16000.0,9000.0
Himachal Pradesh,Sirmore,Paonta Sahib,Brinjal,Other,2025-08-19,2500.0,3000.0,2800.0
Himachal Pradesh,Sirmore,Paonta Sahib,Colacasia,Other,2025-08-19,2500.0,3000.0,2800.0
Himachal Pradesh,Sirmore,Paonta Sahib,Coriander(Leaves),Other,2025-08-19,6000.0,8000.0,7000.0
Himachal Pradesh,Sirmore,Paonta Sahib,Onion,Other,2025-08-19,1800.0,2000.0,1900.0
Himachal Pradesh,Solan,Waknaghat,Green Chilli,Green Chilly,2025-08-19,1600.0,2000.0,2000.0
Jammu and Kashmir,Anantnag,Kulgam,Apple,Other,2025-08-19,8529.41,10000.0,9705.88
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Rizakwadi,2025-08-19,3500.0,3900.0,3700.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,2025-08-19,3800.0,4200.0,4000.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Other,2025-08-19,1800.0,2000.0,1900.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lemon,Other,2025-08-19,4000.0,4500.0,4250.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mashrooms,Other,2025-08-19,15000.0,17000.0,16000.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Onion,Other,2025-08-19,1900.0,2100.0,2000.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pear(Marasebu),Other,2025-08-19,2000.0,3000.0,2500.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pumpkin,Other,2025-08-19,700.0,1700.0,1200.0
Jammu and Kashmir,Kathua,Kathua,Bottle gourd,Other,2025-08-19,700.0,800.0,750.0
Jammu and Kashmir,Kathua,Kathua,Papaya,Other,2025-08-19,3500.0,4000.0,3750.0
Jammu and Kashmir,Kathua,Kathua,Pear(Marasebu),Other,2025-08-19,4000.0,5000.0,4500.0
Jammu and Kashmir,Kathua,Kathua,Peas Wet,Other,2025-08-19,8000.0,9000.0,8500.0
Jammu and Kashmir,Kathua,Kathua,Potato,Other,2025-08-19,1200.0,1300.0,1250.0
Jammu and Kashmir,Kathua,Kathua,Round gourd,Other,2025-08-19,1000.0,1200.0,1100.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),Apple,Apple,2025-08-19,5500.0,5700.0,5600.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),Round gourd,Other,2025-08-19,3500.0,3700.0,3600.0
Jammu and Kashmir,Srinagar,Ganderbal,Apple,Other,2025-08-19,10000.0,11000.0,10500.0
Jammu and Kashmir,Srinagar,Parimpore,Bitter gourd,Other,2025-08-19,2500.0,3500.0,3000.0
Jammu and Kashmir,Srinagar,Parimpore,Capsicum,Other,2025-08-19,2000.0,2500.0,2250.0
Jammu and Kashmir,Srinagar,Parimpore,Ginger(Green),Other,2025-08-19,6000.0,7000.0,6500.0
Jammu and Kashmir,Srinagar,Parimpore,Knool Khol,Other,2025-08-19,3000.0,3500.0,3250.0
Jammu and Kashmir,Srinagar,Parimpore,Onion,Other,2025-08-19,1700.0,2000.0,1850.0
Jammu and Kashmir,Srinagar,Parimpore,Pear(Marasebu),Pears,2025-08-19,3200.0,4000.0,3600.0
Jammu and Kashmir,Udhampur,Udhampur,Banana,Banana - Ripe,2025-08-19,4200.0,4400.0,4300.0
Jammu and Kashmir,Udhampur,Udhampur,Bhindi(Ladies Finger),Other,2025-08-19,2000.0,2500.0,2250.0
Jammu and Kashmir,Udhampur,Udhampur,Brinjal,Other,2025-08-19,1500.0,2000.0,1750.0
Jammu and Kashmir,Udhampur,Udhampur,Onion,Other,2025-08-19,2000.0,2500.0,2250.0
Jammu and Kashmir,Udhampur,Udhampur,Pomegranate,Other,2025-08-19,12000.0,15000.0,13500.0
Karnataka,Bangalore,Ramanagara,Alsandikai,Alsandikai,2025-08-19,3500.0,4000.0,3800.0
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,2025-08-19,3000.0,4500.0,4000.0
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,2025-08-19,2400.0,3200.0,2800.0
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,2025-08-19,2000.0,2600.0,2400.0
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,2025-08-19,2800.0,3200.0,3000.0
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,2025-08-19,2400.0,3200.0,2800.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Tender Coconut,Tender Coconut,2025-08-19,20000.0,24000.0,20500.0
Karnataka,Davangere,Davangere,Carrot,Carrot,2025-08-19,2000.0,2500.0,2300.0
Karnataka,Davangere,Davangere,Onion,Onion,2025-08-19,500.0,2400.0,1500.0
Karnataka,Davangere,Davangere,Papaya,Papaya,2025-08-19,800.0,1500.0,1200.0
Karnataka,Davangere,Davangere,Pineapple,Pine Apple,2025-08-19,1000.0,2000.0,1500.0
Karnataka,Davangere,Davangere,Thondekai,Thondekai,2025-08-19,2000.0,2500.0,2200.0
Karnataka,Karwar(Uttar Kannad),Haliyala,Paddy(Dhan)(Common),Paddy Medium,2025-08-19,2150.0,2600.0,2250.0
Karnataka,Kolar,Bangarpet,Papaya,Papaya,2025-08-19,1000.0,1500.0,1200.0
Karnataka,Shimoga,Shimoga,Bitter gourd,Bitter Gourd,2025-08-19,3800.0,4000.0,3900.0
Karnataka,Shimoga,Shimoga,Cauliflower,Cauliflower,2025-08-19,1300.0,1500.0,1400.0
Karnataka,Shimoga,Shimoga,Cucumbar(Kheera),Cucumbar,2025-08-19,1000.0,1200.0,1100.0
Karnataka,Shimoga,Shimoga,Gur(Jaggery),Unde,2025-08-19,4000.0,4800.0,4400.0
Karnataka,Shimoga,Shimoga,Onion,Onion,2025-08-19,1600.0,2800.0,2200.0
Karnataka,Shimoga,Shimoga,Tomato,Tomato,2025-08-19,1000.0,2800.0,1900.0
Kerala,Alappuzha,Aroor,Banana - Green,Banana - Green,2025-08-19,5500.0,5700.0,5600.0
Kerala,Alappuzha,Aroor,Bhindi(Ladies Finger),Other,2025-08-19,4000.0,4200.0,4100.0
Kerala,Alappuzha,Aroor,Cowpea(Veg),Other,2025-08-19,5500.0,5700.0,5600.0
Kerala,Alappuzha,Aroor,Cucumbar(Kheera),Other,2025-08-19,3800.0,4000.0,3900.0
Kerala,Alappuzha,Aroor,Garlic,Other,2025-08-19,14000.0,14200.0,14100.0
Kerala,Alappuzha,Aroor,Onion,Big,2025-08-19,2500.0,2700.0,2600.0
Kerala,Alappuzha,Aroor,Onion,Small,2025-08-19,6000.0,6200.0,6100.0
Kerala,Alappuzha,Chengannur,Banana - Green,Banana - Green,2025-08-19,3800.0,4100.0,4000.0
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,2025-08-19,3800.0,4100.0,4000.0
Kerala,Alappuzha,Chengannur,Onion,Small,2025-08-19,3900.0,4200.0,4000.0
Kerala,Alappuzha,Chengannur,Snakeguard,Other,2025-08-19,4800.0,5300.0,5000.0
Kerala,Alappuzha,Cherthala,Bhindi(Ladies Finger),Bhindi,2025-08-19,5500.0,5700.0,5600.0
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,2025-08-19,3000.0,3200.0,3100.0
Kerala,Alappuzha,Cherthala,Cabbage,Cabbage,2025-08-19,4300.0,4500.0,4400.0
Kerala,Alappuzha,Cherthala,Cowpea(Veg),Cowpea (Veg),2025-08-19,4500.0,4700.0,4600.0
Kerala,Alappuzha,Cherthala,Little gourd (Kundru),Other,2025-08-19,5000.0,5200.0,5100.0
Kerala,Alappuzha,Cherthala,Onion,Big,2025-08-19,3200.0,3400.0,3300.0
Kerala,Alappuzha,Cherthala,Snakeguard,Other,2025-08-19,3200.0,3400.0,3300.0
Kerala,Alappuzha,Harippad,Banana - Green,Other,2025-08-19,5000.0,5500.0,5000.0
Kerala,Alappuzha,Harippad,Bitter gourd,Other,2025-08-19,5000.0,5500.0,5000.0
Kerala,Alappuzha,Harippad,Bottle gourd,Other,2025-08-19,1000.0,1500.0,1000.0
Kerala,Alappuzha,Harippad,Brinjal,Other,2025-08-19,4000.0,4500.0,4000.0
Kerala,Alappuzha,Harippad,Onion,Big,2025-08-19,2400.0,2800.0,2400.0
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,2025-08-19,3100.0,3300.0,3200.0
Kerala,Alappuzha,Kayamkulam,Banana - Green,Other,2025-08-19,2200.0,2400.0,2300.0
Kerala,Alappuzha,Kayamkulam,Carrot,Other,2025-08-19,6100.0,6300.0,6200.0
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,2025-08-19,1600.0,1800.0,1700.0
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,2025-08-19,2200.0,3000.0,2600.0
Kerala,Ernakulam,Aluva,Coconut Seed,Coconut Seed,2025-08-19,8000.0,9000.0,8500.0
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),2025-08-19,2000.0,4000.0,3000.0
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,2025-08-19,5000.0,6000.0,5500.0
Kerala,Ernakulam,Aluva,Potato,Potato,2025-08-19,3000.0,4000.0,3500.0
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,2025-08-19,2000.0,3000.0,2500.0
